"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"6","S90546780","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421187","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.953)",49.3681382,-122.9527289,"2021-06-18","05:49 AM","eBird - Stationary Count",6,1,NA,NA,2,"","whooping. more than 50 m","",NA,1010,1,0
"7","S90546779","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421187","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.953)",49.3681382,-122.9527289,"2021-06-18","05:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","more than 50 m","",NA,1010,1,0
"8","S90596144","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:44 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,1
"9","S90596143","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:49 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,1
"10","S90596141","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,1
"11","S89847471","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
"12","S89847470","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
"13","S90398079","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421493","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36706, -122.93815",49.367063,-122.938153,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,976,1,0
"14","S90398078","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421493","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36706, -122.93815",49.367063,-122.938153,"2021-06-18","06:24 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,976,1,0
"15","S90398081","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"16","S90398080","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"17","S90871690","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,2
"18","S90871688","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,2
"19","S90871692","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,2
"20","S90871691","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:22 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,2
"21","S90398067","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"22","S90398057","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"23","S90398066","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,1
"24","S90398065","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,1
"25","S90398064","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,2
"26","S90398063","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,1
"27","S90398060","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422375","Mt Seymour #6 (49.37820, -122.94441)",49.378199,-122.944411,"2021-06-18","07:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1183,0,1
"28","S90398059","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422375","Mt Seymour #6 (49.37820, -122.94441)",49.378199,-122.944411,"2021-06-18","07:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1183,0,1
"29","S90771021","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15512763","Mt Seymour #8 (49.36921, -122.94709)",49.369212,-122.947092,"2021-06-25","06:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1048,0,1
"30","S90771020","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15512763","Mt Seymour #8 (49.36921, -122.94709)",49.369212,-122.947092,"2021-06-25","06:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1048,0,1
"31","S90767679","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1079,1,0
"32","S90767680","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1079,1,0
"33","S90546778","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50m","",NA,1016,1,0
"34","S90546777","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:15 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whopping beyond 50m","",NA,1016,1,0
"35","S90546776","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:31 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,1
"36","S90546775","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50m","",NA,1045,1,0
"37","S90546774","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","06:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1029,2,0
"38","S90546773","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","07:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","both likely beyond 50m","",NA,1029,1,0
"39","S90546766","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50m","",NA,1029,2,0
"40","S90546765","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","09:03 AM","eBird - Stationary Count",5,1,NA,NA,2,"","both whooping beyond 50m","",NA,1029,2,0
"41","S90546772","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:18 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"42","S90546771","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:26 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1040,1,0
"43","S90546768","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:39 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1040,1,0
